GAME_ID,TEAM_ID
10300011,1610612737
10300023,1610612737
10300042,1610612737
10300058,1610612737
10300073,1610612737
10300085,1610612737
10300094,1610612737
10300108,1610612737
10400070,1610612737
10400073,1610612737
10500003,1610612737
10500015,1610612737
10500042,1610612737
10500047,1610612737
10500074,1610612737
10500088,1610612737
10500113,1610612737
10600019,1610612737
10600032,1610612737
10600033,1610612737
10600049,1610612737
10600064,1610612737
10600082,1610612737
10600091,1610612737
10600122,1610612737
10700005,1610612737
10700019,1610612737
10700023,1610612737
10700041,1610612737
10700050,1610612737
10700060,1610612737
10700088,1610612737
10700099,1610612737
10800003,1610612737
10800016,1610612737
10800031,1610612737
10800043,1610612737
10800053,1610612737
10800072,1610612737
10800083,1610612737
10800107,1610612737
10900017,1610612737
10900043,1610612737
10900045,1610612737
10900056,1610612737
10900085,1610612737
10900102,1610612737
10900118,1610612737
11000017,1610612737
11000043,1610612737
11000050,1610612737
11000079,1610612737
11000087,1610612737
11000110,1610612737
11000111,1610612737
11100012,1610612737
11100030,1610612737
11200008,1610612737
11200024,1610612737
11200045,1610612737
11200053,1610612737
11200068,1610612737
11200078,1610612737
11200114,1610612737
11300012,1610612737
11300019,1610612737
11300043,1610612737
11300068,1610612737
11300079,1610612737
11300089,1610612737
11300101,1610612737
11400007,1610612737
11400035,1610612737
11400052,1610612737
11400060,1610612737
11400077,1610612737
11400089,1610612737
11400105,1610612737
11500017,1610612737
11500032,1610612737
11500060,1610612737
11500068,1610612737
11500081,1610612737
11500095,1610612737
11500108,1610612737
11600023,1610612737
11600035,1610612737
11600040,1610612737
11600056,1610612737
11600073,1610612737
11600083,1610612737
11600094,1610612737
11700004,1610612737
11700018,1610612737
11700031,1610612737
11700050,1610612737
11700065,1610612737
11800014,1610612737
11800033,1610612737
11800043,1610612737
11800061,1610612737
11800073,1610612737
11900015,1610612737
11900026,1610612737
11900053,1610612737
11900063,1610612737
11900070,1610612737
12000001,1610612737
12000013,1610612737
12000035,1610612737
12000049,1610612737
12100004,1610612737
12100016,1610612737
12100034,1610612737
12100055,1610612737
20300006,1610612737
20300024,1610612737
20300029,1610612737
20300042,1610612737
20300060,1610612737
20300084,1610612737
20300089,1610612737
20300102,1610612737
20300109,1610612737
20300128,1610612737
20300141,1610612737
20300147,1610612737
20300168,1610612737
20300177,1610612737
20300190,1610612737
20300202,1610612737
20300212,1610612737
20300224,1610612737
20300243,1610612737
20300259,1610612737
20300273,1610612737
20300293,1610612737
20300302,1610612737
20300313,1610612737
20300321,1610612737
20300340,1610612737
20300351,1610612737
20300365,1610612737
20300371,1610612737
20300393,1610612737
20300406,1610612737
20300417,1610612737
20300439,1610612737
20300458,1610612737
20300471,1610612737
20300490,1610612737
20300515,1610612737
20300522,1610612737
20300534,1610612737
20300544,1610612737
20300568,1610612737
20300582,1610612737
20300597,1610612737
20300611,1610612737
20300632,1610612737
20300642,1610612737
20300658,1610612737
20300672,1610612737
20300685,1610612737
20300702,1610612737
20300711,1610612737
20300724,1610612737
20300738,1610612737
20300776,1610612737
20300787,1610612737
20300809,1610612737
20300818,1610612737
20300840,1610612737
20300849,1610612737
20300869,1610612737
20300876,1610612737
20300887,1610612737
20300914,1610612737
20300932,1610612737
20300942,1610612737
20300955,1610612737
20300971,1610612737
20300980,1610612737
20300986,1610612737
20300998,1610612737
20301015,1610612737
20301035,1610612737
20301049,1610612737
20301067,1610612737
20301080,1610612737
20301089,1610612737
20301112,1610612737
20301117,1610612737
20301142,1610612737
20301150,1610612737
20301164,1610612737
20301176,1610612737
20400013,1610612737
20400029,1610612737
20400044,1610612737
20400051,1610612737
20400077,1610612737
20400083,1610612737
20400100,1610612737
20400108,1610612737
20400130,1610612737
20400153,1610612737
20400164,1610612737
20400174,1610612737
20400185,1610612737
20400203,1610612737
20400226,1610612737
20400235,1610612737
20400249,1610612737
20400265,1610612737
20400280,1610612737
20400287,1610612737
20400310,1610612737
20400323,1610612737
20400332,1610612737
20400346,1610612737
20400371,1610612737
20400395,1610612737
20400401,1610612737
20400417,1610612737
20400432,1610612737
20400457,1610612737
20400472,1610612737
20400500,1610612737
20400522,1610612737
20400532,1610612737
20400547,1610612737
20400564,1610612737
20400578,1610612737
20400584,1610612737
20400600,1610612737
20400619,1610612737
20400631,1610612737
20400642,1610612737
20400655,1610612737
20400672,1610612737
20400681,1610612737
20400691,1610612737
20400705,1610612737
20400727,1610612737
20400744,1610612737
20400763,1610612737
20400773,1610612737
20400788,1610612737
20400800,1610612737
20400810,1610612737
20400829,1610612737
20400839,1610612737
20400849,1610612737
20400868,1610612737
20400889,1610612737
20400896,1610612737
20400904,1610612737
20400916,1610612737
20400932,1610612737
20400946,1610612737
20400958,1610612737
20400987,1610612737
20400992,1610612737
20401018,1610612737
20401024,1610612737
20401038,1610612737
20401053,1610612737
20401069,1610612737
20401090,1610612737
20401098,1610612737
20401119,1610612737
20401133,1610612737
20401149,1610612737
20401161,1610612737
20401186,1610612737
20401199,1610612737
20401211,1610612737
20401219,1610612737
20500017,1610612737
20500028,1610612737
20500041,1610612737
20500051,1610612737
20500068,1610612737
20500082,1610612737
20500106,1610612737
20500118,1610612737
20500124,1610612737
20500156,1610612737
20500170,1610612737
20500190,1610612737
20500202,1610612737
20500208,1610612737
20500220,1610612737
20500240,1610612737
20500254,1610612737
20500264,1610612737
20500281,1610612737
20500301,1610612737
20500308,1610612737
20500324,1610612737
20500342,1610612737
20500354,1610612737
20500371,1610612737
20500397,1610612737
20500405,1610612737
20500420,1610612737
20500442,1610612737
20500460,1610612737
20500473,1610612737
20500491,1610612737
20500502,1610612737
20500514,1610612737
20500522,1610612737
20500539,1610612737
20500551,1610612737
20500566,1610612737
20500592,1610612737
20500605,1610612737
20500619,1610612737
20500635,1610612737
20500647,1610612737
20500666,1610612737
